premise	hypothesis
<sos> this church choir sings to the masses as they sing joyous songs from the book at a church . 	<sos> the woman is at a bar <pad> ice cream <pad> <pad> . 
<sos> a woman with a green headscarf , blue shirt and a very big grin . 	<sos> a woman is in a bus . 
<sos> an old man with a package poses in front of an advertisement . 	<sos> a man is not making pizza <pad> on the stage . 
<sos> a statue at a museum that no seems to be looking at . 	<sos> the man is sitting on the porch . 
<sos> a land rover is being driven across a river . 	<sos> the man are in the wrong . 
<sos> a man playing an electric guitar on stage . 	<sos> the man is dressed in a striped suit . 
<sos> a blond - haired doctor and her african american assistant looking threw new medical manuals . 	<sos> the child is walking alone . 
<sos> one tan girl with a wool hat is running and leaning over an object , while another person in a wool hat is sitting on the ground . 	<sos> the girl is skiing <pad> <pad> . 
<sos> a young family enjoys feeling ocean waves lap at their feet . 	<sos> a boy jumps on the sidewalk <pad> fear of water . 
<sos> a couple walk hand in hand down a street . 	<sos> a man dances at a baseball game . 
<sos> 3 young man in hoods standing in the middle of a quiet street facing the camera . 	<sos> the woman and the man are riding his bicycle down the street . 
<sos> a man reads the paper in a bar with green lighting . 	<sos> the woman is wearing sunglasses . 
<sos> three firefighter come out of subway station . 	<sos> the three men are playing at the arcade . 
<sos> a person wearing a straw hat , standing outside working a steel apparatus with a pile of coconuts on the ground . 	<sos> the person is surfing on the shore . 
<sos> male in a blue jacket decides to lay in the grass . 	<sos> a woman is sitting in a box . 
<sos> during calf roping a cowboy calls off his horse . 	<sos> the woman in the uniform with an older man is hitting a soccerball . 
<sos> a little boy in a gray and white striped sweater and tan pants is playing on a piece of playground equipment . 	<sos> a girl is sitting on the ground . 
<sos> a woman wearing a ball cap squats down to touch the cracked earth . 	<sos> a man is laying on the floor <pad> . 
<sos> two children re laying on a rug with some wooden bricks laid out in a square between them . 	<sos> two men are reading books . 
<sos> a man standing in front of a building on the phone as two men to the side pain on the side . 	<sos> the women are riding their bikes down a hill . 
<sos> the two young girls are dressed as fairies , and are playing in the leaves outdoors . 	<sos> the girls are reading books . 
<sos> people jump over a mountain crevasse on a rope . 	<sos> there are a few people in white t - shirts stand in the road . 
<sos> an older women tending to a garden . 	<sos> a little girl is reading a book . 
<sos> a man in a black shirt overlooking bike maintenance . 	<sos> the man is riding his bike on a gravel road . 
<sos> a man in a black shirt is looking at a bike in a workshop . 	<sos> a man is playing the drums . 
<sos> a man looking over a bicycle 's rear wheel in the maintenance garage with various tools visible in the background . 	<sos> the man is cooking . 
<sos> three people sit on a bench at a station , the man looks oddly at the two women , the redheaded women looks up and forward in an awkward position , and the yellow blond girl twiddles with her hair . 	<sos> three people are knitting a sweater and they 're at the game . 
<sos> three people sit on a bench at a station , the man looks oddly at the two women , the redheaded women looks up and forward in an awkward position , and the yellow blond girl twiddles with her hair . 	<sos> the woman is alone . 
<sos> a child wearing a red top is standing behind a blond headed child sitting in a wheelbarrow . 	<sos> a child is standing on the street <pad> . 
<sos> a person dressed in a dress with flowers and a stuffed bee attached to it , is pushing a baby stroller down the street . 	<sos> the person is about to jump into the lake . 
<sos> a dog jumping for a frisbee in the snow . 	<sos> the dog is playing the cello . 
<sos> people are conversing at a dining table under a canopy . 	<sos> the players are all in the locker room , and no one who has a cat for the first time . 
<sos> a girl playing a violin along with a group of people 	<sos> a dog is playing on the swing . 
<sos> a woman within an orchestra is playing a violin . 	<sos> a man is watching tv . 
<sos> three men , one holding pipes , another holding a large object above his head , and one resting against the pipe bed on the truck , are looking at the camera . 	<sos> the men are fighting in the back yard . 
<sos> three boys in white shirts are walking behind an older model ford car . 	<sos> the four girls are running a race <pad> . 
<sos> three girls blow out the candles of a cake made of peeps . 	<sos> three girls stand and watch a movie together in the theater . 
<sos> a crowd of people looking up at 3 people on the edge of the roof of a building . 	<sos> people are seated at a bar , talking on the ground . 
<sos> a woman working long hours . 	<sos> a woman is painting the peace rally . 
<sos> two teenage girls conversing next to lockers . 	<sos> the girls are singing at a nightclub <pad> <pad> . 
<sos> an old woman watches a man look down at some balls on the ground . 	<sos> a man steals a cigar . 
<sos> two children , both wearing tan coats , are embracing one another . 	<sos> there are two kids are running . 
<sos> 2 kids who look related are hanging out with 1 of them looking very emotional and hugging the other . 	<sos> the men are doing laundry <pad> at the shopping mall . 
<sos> a large number of people wearing only white and red are walking on a street . 	<sos> a group of people are watching tv . 
<sos> a guy riding a motorcycle near junk cars 	<sos> a man is laying on the porch <pad> the pizza . 
<sos> women of india performing with blue streamers , in beautiful blue costumes . 	<sos> the woman is at a pool <pad> cartoons at . 
<sos> a professional swimmer spits water out after surfacing while grabbing the hand of someone helping him back to land . 	<sos> a female is riding a horse . 
<sos> the man in the black wetsuit is walking out of the water . 	<sos> a man is going on a swing . 
<sos> five girls and two guys are crossing a overpass . 	<sos> girls stand on a street . 
<sos> a person with a purple shirt is painting an image of a woman on a white wall . 	<sos> a man is cutting down a pole . 
<sos> a woman is painting a mural of a woman 's face . 	<sos> the woman is laying on a tree . 
<sos> a couple is eating outside at a table and he is pointing at something . 	<sos> two dogs are wearing dresses . 
<sos> two women walk down a sidewalk along a busy street in a downtown area . 	<sos> the women are naked <pad>   was doing nothing <pad> <pad> . 
"<sos> many people standing outside of a place talking to each other in front of a building that has a sign that says "" hi - pointe . "" "	<sos> the man has a red flag . 
<sos> the flight attendant dressed in yellow demonstrates life vest usage . 	<sos> a biker sits alone <pad> to a race . 
<sos> the girls walk down the street . 	<sos> girls are on the bleachers . 
<sos> a man wearing a red uniform and helmet stands on his motorbike . 	<sos> the man is playing a video game on a swing <pad> . 
<sos> a man of the cloth puts a black substance on a man 's forehead . 	<sos> a man is wearing a blue shirt . 
<sos> a person rolls down a hill riding a wagon as another watches . 	<sos> a cat chases a ball <pad> . 
<sos> a boy holding onto the wall of an old brick house 's raised foundation . 	<sos> the little boy is wearing a tutu . 
<sos> six dogs swimming in a river . 	<sos> <pad> <pad> jack vader in a disco tournament . 
<sos> a man and woman are taking a picture of themselves while a woman in a scarf walks by them . 	<sos> a woman in a bikini taking a shower . 
<sos> a group of people dancing together . 	<sos> two old men are kissing . 
<sos> men wearing blue uniforms sit on a bus . 	<sos> women are playing baseball . 
<sos> two men climbing on a wooden scaffold . 	<sos> two women are walking in the mud . 
<sos> a bird is flapping its wings on the water . 	<sos> the cat catches a ball . 
<sos> a young boy wearing a red shirt and jeans stands in the middle of a field and throws a toy plane in the air . 	<sos> a boy playing basketball <pad> . 
<sos> six or seven people are standing on a pier with a table and a pair of glasses in the foreground . 	<sos> four people stand in line for a bus . 
