premise	hypothesis
<sos> this church choir sings to the masses as they sing joyous songs from the book at a church . 	<sos> a crowd watches a performance <pad> affection to a live live music . 
<sos> a woman with a green headscarf , blue shirt and a very big grin . 	<sos> a woman wearing black is in a stream . 
<sos> an old man with a package poses in front of an advertisement . 	<sos> an old man is sweeping . 
<sos> a statue at a museum that no seems to be looking at . 	<sos> a motorcycle is outside . 
<sos> a land rover is being driven across a river . 	<sos> a rollerblader is outdoors . 
<sos> a land rover is being driven across a river . 	<sos> the rock does a storm . 
<sos> a man playing an electric guitar on stage . 	<sos> a man in black . 
<sos> a blond - haired doctor and her african american assistant looking threw new medical manuals . 	<sos> a black bike is turned out of night . 
<sos> one tan girl with a wool hat is running and leaning over an object , while another person in a wool hat is sitting on the ground . 	<sos> a little girl in red . 
<sos> a young family enjoys feeling ocean waves lap at their feet . 	<sos> a family is near a pool . 
<sos> a couple walk hand in hand down a street . 	<sos> two people walking outside . 
<sos> 3 young man in hoods standing in the middle of a quiet street facing the camera . 	<sos> a man stands next to a person . 
<sos> 3 young man in hoods standing in the middle of a quiet street facing the camera . 	<sos> there are multiple people present . 
<sos> a man reads the paper in a bar with green lighting . 	<sos> a man in a classroom . 
<sos> three firefighter come out of subway station . 	<sos> three construction workers in a building . 
<sos> a person wearing a straw hat , standing outside working a steel apparatus with a pile of coconuts on the ground . 	<sos> a person does a fishing trick . 
<sos> male in a blue jacket decides to lay in the grass . 	<sos> the old man is holding a ball . 
<sos> a little boy in a gray and white striped sweater and tan pants is playing on a piece of playground equipment . 	<sos> the boy is on a bike . 
<sos> a woman wearing a ball cap squats down to touch the cracked earth . 	<sos> a woman is in a fancy room . 
<sos> two children re laying on a rug with some wooden bricks laid out in a square between them . 	<sos> the two children are enjoying themselves . 
<sos> a man standing in front of a building on the phone as two men to the side pain on the side . 	<sos> there is a man at a cellphone . 
<sos> the two young girls are dressed as fairies , and are playing in the leaves outdoors . 	<sos> girls in swimsuits <pad> costumes . 
